"행정구역","2020년11월_계_총인구수","2020년11월_계_연령구간인구수","2020년11월_계_0세","2020년11월_계_1세","2020년11월_계_2세","2020년11월_계_3세","2020년11월_계_4세","2020년11월_계_5세","2020년11월_계_6세","2020년11월_계_7세","2020년11월_계_8세","2020년11월_계_9세","2020년11월_계_10세","2020년11월_계_11세","2020년11월_계_12세","2020년11월_계_13세","2020년11월_계_14세","2020년11월_계_15세","2020년11월_계_16세","2020년11월_계_17세","2020년11월_계_18세","2020년11월_계_19세","2020년11월_계_20세","2020년11월_계_21세","2020년11월_계_22세","2020년11월_계_23세","2020년11월_계_24세","2020년11월_계_25세","2020년11월_계_26세","2020년11월_계_27세","2020년11월_계_28세","2020년11월_계_29세","2020년11월_계_30세","2020년11월_계_31세","2020년11월_계_32세","2020년11월_계_33세","2020년11월_계_34세","2020년11월_계_35세","2020년11월_계_36세","2020년11월_계_37세","2020년11월_계_38세","2020년11월_계_39세","2020년11월_계_40세","2020년11월_계_41세","2020년11월_계_42세","2020년11월_계_43세","2020년11월_계_44세","2020년11월_계_45세","2020년11월_계_46세","2020년11월_계_47세","2020년11월_계_48세","2020년11월_계_49세","2020년11월_계_50세","2020년11월_계_51세","2020년11월_계_52세","2020년11월_계_53세","2020년11월_계_54세","2020년11월_계_55세","2020년11월_계_56세","2020년11월_계_57세","2020년11월_계_58세","2020년11월_계_59세","2020년11월_계_60세","2020년11월_계_61세","2020년11월_계_62세","2020년11월_계_63세","2020년11월_계_64세","2020년11월_계_65세","2020년11월_계_66세","2020년11월_계_67세","2020년11월_계_68세","2020년11월_계_69세","2020년11월_계_70세","2020년11월_계_71세","2020년11월_계_72세","2020년11월_계_73세","2020년11월_계_74세","2020년11월_계_75세","2020년11월_계_76세","2020년11월_계_77세","2020년11월_계_78세","2020년11월_계_79세","2020년11월_계_80세","2020년11월_계_81세","2020년11월_계_82세","2020년11월_계_83세","2020년11월_계_84세","2020년11월_계_85세","2020년11월_계_86세","2020년11월_계_87세","2020년11월_계_88세","2020년11월_계_89세","2020년11월_계_90세","2020년11월_계_91세","2020년11월_계_92세","2020년11월_계_93세","2020년11월_계_94세","2020년11월_계_95세","2020년11월_계_96세","2020년11월_계_97세","2020년11월_계_98세","2020년11월_계_99세","2020년11월_계_100세 이상"
"인천광역시 연수구 동춘1동(2818578000)","25,916","25,916","203","217","222","232","260","250","239","240","249","254","242","238","244","270","257","237","276","299","303","322","352","352","337","363","386","329","356","386","397","379","376","326","364","394","393","387","394","417","417","478","448","373","372","390","360","396","451","432","474","518","469","488","450","456","437","467","496","470","490","493","498","398","376","340","267","289","232","173","188","112","134","121","105","91","77","90","61","72","85","77","55","61","61","41","57","40","33","36","35","28","29","12","13","10","12","5","7","11","2","1","14"
"인천광역시 연수구 동춘2동(2818579000)","18,711","18,711","119","102","121","131","149","142","137","135","184","174","184","184","186","211","176","200","214","214","217","227","263","274","252","286","292","267","261","285","277","313","293","284","273","230","266","223","227","259","273","262","268","275","280","273","256","287","323","312","321","388","388","360","335","342","340","377","330","327","367","354","368","319","283","255","213","223","170","127","116","70","105","89","103","94","69","61","69","74","76","68","64","61","63","58","40","43","35","31","20","21","14","7","5","9","5","4","1","1","3","0","4"
"인천광역시 연수구 동춘3동(2818579500)","18,895","18,895","43","92","119","105","138","164","213","203","260","247","298","253","280","297","269","273","283","283","317","295","328","270","309","293","252","248","238","231","222","210","179","157","147","152","136","166","177","211","256","276","279","277","258","312","325","341","382","403","397","422","379","426","381","321","313","314","305","331","300","352","278","276","243","221","198","168","143","130","132","86","102","95","89","95","75","65","67","95","83","68","70","45","54","51","34","36","33","29","21","14","21","17","9","17","9","6","6","1","3","1","1"
"인천광역시 연수구 송도1동(2818582000)","37,373","37,373","175","224","233","254","324","328","357","406","424","455","482","493","595","609","483","533","539","506","524","761","734","687","716","696","590","590","639","587","584","525","445","411","393","372","380","380","404","460","511","573","537","613","556","608","605","709","718","743","728","796","732","722","707","640","570","608","565","580","553","547","507","533","388","365","343","325","264","220","260","116","147","165","141","139","113","104","89","101","100","92","72","83","70","49","46","56","33","43","41","28","22","23","26","17","10","8","4","5","2","3","1"
"인천광역시 연수구 송도2동(2818583000)","36,668","36,668","185","257","302","383","477","571","651","643","718","692","687","738","693","726","615","606","600","577","530","503","533","391","415","372","358","333","354","338","319","273","293","277","328","302","361","416","484","565","694","793","766","881","812","857","847","825","939","895","857","873","760","730","645","550","490","471","489","455","429","406","356","352","282","272","194","205","157","121","148","78","95","106","99","86","81","56","47","67","66","54","48","56","35","41","42","38","33","22","15","13","17","17","11","5","5","5","4","4","1","0","4"
"인천광역시 연수구 송도3동(2818584000)","48,672","48,672","510","570","641","648","692","795","737","789","833","758","717","687","677","712","629","497","502","496","493","541","491","491","530","496","569","625","711","730","755","780","723","753","834","766","889","936","1,036","1,111","1,208","1,199","1,178","1,134","1,032","952","951","972","955","896","897","863","813","750","653","598","556","577","540","513","528","511","502","407","355","312","283","268","208","156","191","110","149","137","126","128","112","95","72","68","76","69","56","42","36","51","41","39","26","19","27","20","13","10","7","13","6","7","1","4","2","1","1"
"인천광역시 연수구 송도4동(2818585000)","24,811","24,811","236","320","311","366","418","436","435","411","433","411","363","379","335","342","258","213","244","245","211","240","295","262","267","277","263","250","264","302","306","333","320","350","339","407","453","545","521","564","646","609","668","606","543","518","439","514","528","459","421","471","436","420","373","326","256","323","253","281","281","310","267","232","207","164","141","147","102","96","104","62","53","52","69","73","53","39","33","41","43","28","19","22","16","38","18","16","21","6","13","7","3","4","7","2","2","1","1","1","0","1","1"
"인천광역시 연수구 송도5동(2818586000)","32,790","32,790","473","564","538","556","626","609","589","529","548","485","376","345","398","293","223","209","269","215","248","285","380","342","302","304","308","311","315","374","401","452","497","580","627","664","756","799","872","943","1,009","1,014","869","844","661","656","536","524","515","493","530","512","529","513","457","398","364","397","372","360","376","342","354","312","302","251","235","206","183","137","112","78","95","82","62","65","50","34","31","29","36","32","28","18","16","23","19","23","14","12","17","10","14","10","5","7","4","3","2","1","1","0","1"
"인천광역시 남동구 (2820000000)","526,337","526,337","2,663","3,099","3,401","3,806","4,374","4,794","4,697","4,822","5,254","5,276","5,100","4,848","4,972","5,162","4,721","4,565","4,797","5,067","5,059","5,807","6,246","6,239","6,403","6,826","7,183","7,497","7,561","7,804","7,884","7,376","6,896","6,491","6,530","6,397","6,412","6,770","6,999","8,127","8,986","9,161","9,467","9,028","8,287","8,461","8,108","8,566","8,960","9,268","9,195","9,681","9,428","9,499","9,555","8,651","8,489","9,051","8,474","8,497","9,145","9,708","9,535","8,304","7,912","7,446","6,398","6,739","5,568","4,833","5,265","3,363","3,866","3,845","3,716","3,661","2,949","2,545","2,612","2,476","2,901","2,212","1,983","1,866","1,657","1,477","1,327","1,154","960","791","680","542","516","422","299","227","167","139","88","74","53","42","137"
"인천광역시 남동구 구월1동(2820051000)","32,055","32,055","160","217","238","278","351","378","362","389","425","425","402","347","334","308","259","268","282","294","244","323","338","326","373","394","465","474","496","474","473","421","393","397","390","365","372","451","480","596","660","700","683","644","582","576","528","541","537","493","504","523","527","531","535","498","476","501","481","483","535","566","584","482","458","413","353","347","304","269","266","184","206","198","206","181","170","134","132","112","134","98","96","94","81","57","77","57","55","52","33","22","34","29","20","11","8","9","6","3","5","3","6"
"인천광역시 남동구 구월2동(2820052000)","35,934","35,934","192","222","243","302","364","461","430","456","519","454","459","504","459","466","435","436","414","396","413","441","513","430","396","453","444","442","439","431","397","375","381","314","365","341","395","420","460","588","634","643","739","651","648","706","607","676","684","694","689","667","624","638","652","545","541","594","525","488","533","632","588","496","475","445","389","397","348","342","318","177","220","247","239","218","152","149","133","144","141","128","110","88","79","82","54","43","45","36","39","31","23","23","7","14","11","9","5","5","4","8","12"
"인천광역시 남동구 구월3동(2820052100)","28,714","28,714","133","137","151","143","160","150","156","179","173","164","152","151","157","154","159","162","202","174","170","239","289","359","473","629","718","754","724","757","848","739","661","578","595","528","541","500","456","515","535","524","547","480","441","428","404","410","440","461","450","476","484","524","437","429","408","400","428","393","460","437","403","387","344","342","281","296","248","219","211","143","165","144","177","163","130","107","128","103","141","87","72","87","60","55","56","53","41","23","28","27","17","18","9","4","4","4","4","5","0","1","1"
"인천광역시 남동구 구월4동(2820052200)","15,152","15,152","42","46","62","65","72","75","66","93","79","82","93","75","98","107","95","101","98","125","126","161","188","181","196","208","223","227","250","238","215","213","176","172","149","148","159","152","147","182","197","204","199","186","221","212","199","229","237","277","262","279","279","292","311","284","321","303","310","274","315","350","340","288","263","267","225","259","215","167","184","106","160","155","143","151","117","106","120","115","127","90","87","75","73","61","61","48","39","38","36","25","17","21","12","10","4","5","2","2","1","0","11"
"인천광역시 남동구 간석1동(2820053000)","22,728","22,728","99","117","119","122","125","141","121","131","135","159","158","150","142","153","170","139","160","172","182","231","218","267","271","286","337","352","320","366","398","360","324","354","308","305","282","301","316","322","375","334","359","318","308","314","301","327","333","390","409","415","393","391","410","393","403","403","355","395","437","476","459","396","387","336","300","332","290","236","282","186","220","223","226","229","162","129","163","142","193","128","112","113","95","80","76","67","65","45","46","37","39","24","11","7","9","9","2","5","4","1","10"
"인천광역시 남동구 간석2동(2820054000)","22,366","22,366","80","110","129","160","183","193","183","193","204","208","245","207","211","221","200","170","209","216","209","257","247","263","272","289","298","290","328","317","331","312","274","235","235","234","245","276","257","327","364","371","370","393","389","372","372","383","383","412","369","415","431","410","356","368","337","406","356","390","371","412","398","376","338","320","295","290","274","212","262","170","199","175","194","178","135","141","138","117","142","97","91","79","76","68","63","44","42","26","33","26","31","20","20","13","12","10","1","4","3","2","3"
"인천광역시 남동구 간석3동(2820055000)","28,332","28,332","127","145","150","167","168","185","146","162","186","199","197","170","194","201","204","179","195","256","266","312","315","364","372","411","398","461","451","449","444","433","383","357","357","347","348","367","368","375","426","405","458","402","376","410","404","383","428","476","492","524","495","541","591","496","497","549","537","526","506","620","567","552","473","405","409","416","335","312","345","224","243","260","250","236","181","143","168","168","201","165","136","123","118","94","86","66","57","48","36","25","36","18","21","17","8","9","7","3","1","1","18"
"인천광역시 남동구 간석4동(2820055100)","29,327","29,327","144","178","145","173","201","222","186","196","189","214","217","194","244","236","202","210","241","257","291","324","322","362","381","415","438","472","477","479","471","426","424","390","428","391","381","419","371","423","477","467","505","419","420","406","438","443","448","496","481","521","551","557","555","511","479","533","494","511","552","579","586","491","473","482","357","433","341","316","321","223","232","236","224","194","165","180","144","147","157","145","116","108","115","88","88","65","51","56","37","41","34","21","15","17","11","9","4","1","7","6","13"
"인천광역시 남동구 만수1동(2820056000)","17,501","17,501","85","73","95","75","91","96","98","81","85","103","81","91","91","110","92","82","120","138","158","181","186","194","207","201","244","244","239","255","271","232","216","212","229","235","167","193","213","241","234","239","213","271","204","217","211","213","233","302","298","326","334","345","323","313","331","362","338","311","350","405","373","326","320","330","263","295","238","204","230","156","155","184","167","176","150","116","156","128","146","122","125","116","100","107","86","83","76","34","32","25","31","21","14","13","8","6","5","1","1","1","3"
"인천광역시 남동구 만수2동(2820057000)","24,800","24,800","115","123","143","172","180","206","197","184","239","241","215","236","249","232","226","266","247","254","289","282","333","312","324","314","352","340","343","338","332","290","295","270","271","264","254","285","257","368","385","398","390","395","402","411","398","378","471","449","459","405","459","455","461","453","409","424","420","401","454","466","482","411","437","405","314","350","299","239","284","209","198","220","186","185","124","145","120","128","134","113","83","82","61","62","65","49","50","28","35","25","22","12","14","13","5","7","0","5","3","0","15"
"인천광역시 남동구 만수3동(2820058000)","18,012","18,012","71","95","102","140","135","149","150","151","178","168","159","139","179","157","148","159","169","174","173","204","208","233","221","252","253","283","269","268","269","242","222","202","208","199","199","191","216","247","280","311","302","288","269","248","258","296","297","291","318","326","302","317","349","307","314","327","314","330","358","360","370","321","321","253","243","219","203","185","205","127","139","139","139","146","114","98","95","97","123","63","66","53","49","57","38","33","25","29","28","13","14","19","11","5","5","5","3","3","2","1","9"
"인천광역시 남동구 만수4동(2820058100)","21,575","21,575","129","144","118","133","148","162","177","163","179","169","183","182","206","182","193","182","183","204","216","231","259","254","267","266","288","307","306","322","345","315","305","281","257","284","254","249","254","313","329","335","303","354","295","308","300","345","332","355","335","405","373","369","416","347","365","394","356","371","415","404","404","406","375","356","309","316","275","237","232","137","170","176","167","180","137","112","130","108","120","88","100","84","75","78","54","70","46","55","32","22","24","26","16","14","4","3","5","4","4","5","3"
"인천광역시 남동구 만수5동(2820058200)","15,722","15,722","58","55","57","57","65","74","63","66","86","85","84","57","97","88","100","84","96","125","127","144","182","189","191","221","224","219","238","264","230","226","216","205","182","176","168","166","163","184","219","197","208","187","184","177","178","211","222","257","247","293","263","295","312","274","318","319","287","321","338","396","375","317","320","302","257","281","213","212","241","152","190","177","181","188","152","123","113","106","126","94","80","86","75","57","48","54","40","24","22","22","17","21","12","5","8","3","5","3","2","2","1"
"인천광역시 남동구 만수6동(2820058300)","24,998","24,998","100","93","116","129","146","160","167","187","194","198","236","215","236","234","229","201","225","242","257","308","346","325","325","344","372","352","345","388","386","337","311","284","293","258","242","269","277","297","347","324","333","327","310","319","332","379","407","470","461","470","487","515","495","454","420","507","469","484","515","531","555","453","432","393","336","363","287","210","271","173","190","194","173","178","167","133","122","135","179","139","110","116","91","101","73","89","53","66","45","36","37","39","21","14","14","10","5","4","3","3","5"
"인천광역시 남동구 장수서창동(2820065000)","20,527","20,527","89","105","129","134","168","190","210","181","232","244","228","216","248","254","252","210","195","205","208","223","230","237","244","229","233","277","248","266","233","222","188","212","196","213","210","220","251","276","326","365","347","316","324","316","347","369","387","340","373","376","378","362","369","324","323","346","333","316","359","412","438","326","325","361","291","338","218","227","246","139","153","154","155","163","137","87","103","93","102","81","96","71","59","58","61","38","35","33","28","15","20","16","17","8","7","2","7","1","2","1","1"
"인천광역시 남동구 서창2동(2820065500)","39,880","39,880","362","476","504","570","704","697","726","650","660","663","524","466","454","398","352","337","283","277","266","278","318","306","312","351","359","394","429","486","492","529","513","539","592","645","703","746","847","1,000","1,068","1,086","1,089","1,015","802","791","682","656","648","630","524","561","487","509","504","492","465","481","458","476","547","545","564","480","476","465","437","415","332","277","318","210","230","218","194","203","151","141","116","106","126","106","78","77","62","64","43","44","45","34","27","30","18","9","13","16","6","11","5","3","1","2","3"
"인천광역시 남동구 남촌도림동(2820066000)","21,358","21,358","79","100","104","103","132","147","158","142","183","181","190","185","160","222","161","176","163","209","229","255","263","288","274","303","286","295","305","312","275","296","233","210","211","216","194","200","221","271","272","292","319","311","283","293","298","321","354","359","417","433","396","423","460","410","411","471","418","434","410","506","455","423","397","328","291","285","262","206","241","120","204","168","157","172","137","115","127","118","141","94","105","99","90","69","64","51","32","28","31","27","29","15","14","9","10","7","3","4","2","1","4"
"인천광역시 남동구 논현1동(2820069000)","32,309","32,309","192","229","261","250","286","334","301","324","346","359","342","346","320","413","346","342","373","364","350","400","455","395","370","382","422","418","424","438","443","419","448","397","407","432","435","441","437","460","564","574","604","584","522","564","537","561","604","614","631","610","620","610","617","544","524","568","517","499","524","525","506","449","412","391","350","370","276","233","289","165","195","188","176","155","177","108","120","123","148","126","86","93","81","75","71","60","48","36","32","30","24","25","19","19","10","8","5","4","3","1","4"
"인천광역시 남동구 논현2동(2820070000)","32,888","32,888","185","172","218","200","267","260","271","317","339","311","320","299","306","348","320","298","327","370","383","436","456","382","412","400","390","422","487","507","537","539","500","491","446","411","395","383","434","475","508","542","571","584","492","541","526","584","583","610","576","649","631","601","626","543","551","529","498","521","572","526","535","441","434","430","360","388","315","275","290","178","223","221","186","211","163","156","168","171","205","149","144","124","140","99","94","79","56","46","48","40","30","30","19","11","15","7","4","8","2","3","12"
"인천광역시 남동구 논현고잔동(2820071000)","42,159","42,159","221","262","317","433","428","514","529","577","623","649","615","618","587","678","578","563","615","615","502","577","580","572","522","478","439","474","443","449","494","450","433","391","411","405","468","541","574","667","786","850","928","903","815","852","788","861","932","892","900","1,007","914","814","776","666","596","634","580","573","594","560","553","483","452","422","338","349","295","255","229","184","174","168","176","154","128","122","116","115","115","99","90","98","77","65","69","61","59","54","32","23","19","15","14","7","8","6","10","6","3","0","3"
"인천광역시 부평구 (2823700000)","495,882","495,882","2,203","2,560","2,842","3,023","3,515","3,701","3,687","3,593","4,030","4,015","3,911","3,959","4,056","4,477","3,933","4,002","4,288","4,697","4,839","5,272","5,977","5,897","6,385","6,696","6,973","7,391","7,756","7,851","7,908","7,462","6,836","6,561","6,317","6,226","6,260","6,201","6,556","7,096","7,797","7,748","7,962","7,429","6,911","7,142","6,955","7,287","8,104","8,493","8,478","8,929","8,983","9,335","9,341","8,709","8,618","9,031","8,827","8,790","9,218","9,557","9,660","8,528","7,785","7,665","6,511","6,693","5,545","4,709","5,084","3,502","3,815","3,843","3,764","3,695","2,951","2,543","2,650","2,686","3,070","2,415","2,079","2,120","1,864","1,609","1,460","1,395","1,049","921","765","598","529","422","307","269","168","121","95","82","67","50","202"
"인천광역시 부평구 부평1동(2823751000)","37,474","37,474","214","209","265","243","254","248","246","252","239","230","263","257","280","279","237","272","320","322","338","411","455","489","501","556","558","670","653","755","740","744","683","607","561","567","624","547","575","609","630","632","609","576","516","515","489","505","575","641","636","696","649","648","624","544","585","660","608","619","601","599","647","598","532","572","427","454","401","332","401","255","266","267","268","265","214","162","185","190","227","155","148","170","142","104","115","94","81","87","51","50","49","39","16","15","13","14","5","6","7","7","13"
"인천광역시 부평구 부평2동(2823752000)","16,879","16,879","72","79","78","83","91","84","115","99","117","129","113","128","113","138","124","130","125","130","151","155","168","176","181","219","246","259","283","274","265","234","252","227","218","210","212","224","247","231","312","271","268","257","197","234","245","254","268","307","313","259","285","302","314","307","276","292","275","313","334","297","346","288","280","264","221","254","183","175","219","160","155","173","147","152","136","115","112","133","121","111","71","73","72","51","52","56","34","33","24","23","18","15","13","13","4","4","2","2","2","1","11"
"인천광역시 부평구 부평3동(2823753000)","13,201","13,201","51","55","69","66","62","76","77","54","68","69","71","73","87","94","79","81","79","97","115","103","134","137","166","136","168","169","204","180","193","207","191","191","171","182","129","140","151","157","227","180","186","184","157","193","181","167","198","225","224","208","221","227","234","239","242","216","256","243","270","259","308","249","251","236","207","216","190","170","177","119","140","133","145","128","108","100","115","94","141","92","80","69","75","62","58","49","40","27","33","23","20","13","17","14","7","3","3","5","2","2","11"
"인천광역시 부평구 부평4동(2823754000)","36,752","36,752","209","264","241","269","313","308","247","242","239","258","224","238","216","234","217","204","238","255","270","315","397","363","452","510","557","657","663","740","775","741","648","664","637","635","668","621","642","678","708","669","677","566","533","559","512","498","559","585","564","600","640","638","611","650","583","624","594","579","589","663","608","567","549","487","437","465","360","286","340","238","236","255","287","281","195","195","193","159","192","158","133","139","113","118","98","85","71","51","45","30","27","23","15","15","10","9","7","4","2","4","15"
"인천광역시 부평구 부평5동(2823755000)","33,424","33,424","216","240","239","236","318","290","249","265","284","230","238","219","253","238","206","222","215","239","265","292","316","327","389","482","520","529","608","645","673","687","647","621","565","576","607","609","596","596","658","659","668","547","531","514","471","474","559","580","554","508","563","615","579","512","513","565","500","523","541","524","552","464","438","439","367","400","315","240","261","201","217","206","220","203","166","138","134","168","161","132","121","115","105","94","79","63","57","46","38","40","31","28","21","13","11","8","3","4","3","5","12"
"인천광역시 부평구 부평6동(2823756000)","13,997","13,997","58","86","87","94","111","107","102","93","89","111","78","74","76","88","72","63","83","85","90","97","139","128","188","187","197","226","254","257","234","247","203","191","198","213","209","197","224","226","240","256","232","212","188","203","178","196","221","196","200","231","225","246","240","211","244","244","223","227","286","270","278","239","219","236","209","217","187","157","170","120","93","124","111","110","92","93","76","98","106","80","78","72","70","55","48","62","34","26","22","9","8","20","8","11","8","1","2","4","2","1","10"
"인천광역시 부평구 산곡1동(2823757000)","13,280","13,280","44","49","55","69","70","55","69","63","78","78","77","80","94","110","82","90","108","134","109","131","127","158","168","147","191","170","216","179","180","200","158","154","168","133","135","136","137","144","161","170","199","156","165","154","145","155","209","188","223","247","250","265","268","229","246","274","262","246","270","297","320","264","261","278","228","236","197","168","161","120","138","140","111","133","116","97","103","93","110","80","66","78","70","53","54","44","36","36","37","28","18","15","17","11","8","6","2","1","3","1","17"
"인천광역시 부평구 산곡2동(2823758000)","32,015","32,015","134","144","192","239","310","303","356","326","404","358","359","401","367","413","333","372","380","371","399","383","435","447","400","434","368","446","450","386","415","374","333","318","328","294","341","336","382","427","502","548","583","525","482","569","497","543","603","596","579","579","616","580","594","534","574","581","551","544","561","646","573","514","422","430","354","398","316","293","247","186","208","235","206","192","166","125","120","138","146","112","99","99","98","71","87","73","38","36","43","33","25","18","9","21","7","5","9","1","6","3","8"
"인천광역시 부평구 산곡3동(2823758100)","22,527","22,527","69","81","87","87","127","126","143","154","196","174","171","170","198","186","182","223","206","230","241","250","269","277","284","311","293","290","329","312","305","270","281","238","238","215","214","203","241","250","256","284","279","267","277","300","313","281","356","341","360","433","385","394","427","405","359","365","419","435","415","484","497","460","419","418","377","354","304","255","258","177","217","221","235","232","184","159","152","162","190","149","116","128","128","110","91","126","81","80","68","44","49","30","28","15","11","11","8","6","4","1","16"
"인천광역시 부평구 산곡4동(2823758200)","18,127","18,127","77","92","105","106","132","129","118","139","154","150","163","160","162","186","144","161","181","187","191","260","281","269","292","234","264","252","292","268","285","245","214","231","200","197","183","197","214","245","260","229","251","272","245","250","242","295","297","316","310","339","322","350","352","360","308","346","327","334","371","356","333","313","300","276","254","238","186","168","160","138","143","117","110","123","94","77","105","78","93","95","76","72","79","71","59","62","40","37","27","23","24","12","12","13","11","3","5","2","4","0","2"
"인천광역시 부평구 청천1동(2823759100)","6,960","6,960","16","36","25","26","35","37","35","26","42","45","41","44","47","48","43","58","62","47","63","77","78","76","61","89","93","115","98","110","84","91","84","74","80","78","79","66","69","83","84","94","113","104","97","96","66","83","117","142","120","161","139","157","145","146","150","144","132","131","155","162","188","140","125","156","122","114","91","72","67","55","54","65","53","58","57","45","38","40","52","37","33","28","23","19","18","21","15","10","4","7","11","7","7","7","2","3","1","3","0","1","12"
"인천광역시 부평구 청천2동(2823759200)","35,117","35,117","221","242","256","250","297","341","298","277","299","317","268","289","286","316","294","276","283","321","295","384","436","356","471","471","528","507","563","550","549","520","532","471","479","518","467","469","545","551","602","547","579","549","502","511","471","473","517","545","578","599","594","612","709","643","627","644","645","665","686","642","674","612","555","510","444","423","380","322","349","226","230","250","212","235","176","148","162","149","204","167","124","132","105","107","68","91","77","61","44","37","25","28","17","12","8","6","1","0","2","4","7"
"인천광역시 부평구 갈산1동(2823764100)","16,659","16,659","63","77","83","95","81","105","100","78","116","100","104","84","107","134","104","117","152","164","161","185","224","200","236","254","250","263","289","276","315","276","211","214","238","246","192","210","194","249","222","241","235","219","214","187","216","226","249","290","272","319","297","362","332","335","284","338","357","335","327","356","372","361","248","255","217","239","209","147","183","121","127","134","131","119","93","76","93","90","97","79","62","87","54","52","45","35","29","30","23","13","18","11","6","11","3","8","5","4","3","4","5"
"인천광역시 부평구 갈산2동(2823764200)","19,455","19,455","103","103","120","118","126","152","144","113","151","128","140","134","133","137","125","129","155","182","158","193","230","213","218","235","251","269","257","311","299","308","282","283","263","282","267","250","272","270","299","315","291","260","229","220","236","246","255","274","269","302","295","323","357","347","282","381","373","384","423","442","456","379","389","365","289","307","234","244","246","147","184","162","171","168","140","98","105","96","123","101","81","93","70","74","66","75","56","39","44","26","23","30","21","13","7","3","6","4","4","6","3"
"인천광역시 부평구 삼산1동(2823764600)","34,510","34,510","141","180","181","220","239","285","296","272","316","332","308","337","345","371","369","328","343","373","413","434","507","460","513","518","511","501","447","459","478","416","375","336","356","330","352","399","364","462","504","515","566","544","523","530","510","548","580","643","621","681","682","772","722","667","678","630","635","550","632","653","618","528","505","501","408","421","373","283","337","179","222","242","205","236","164","153","177","161","198","152","145","160","129","105","116","93","67","83","74","48","51","34","17","16","15","6","6","8","6","5","10"
"인천광역시 부평구 삼산2동(2823764800)","29,495","29,495","96","119","190","189","238","282","288","341","364","406","376","391","394","481","399","403","427","480","439","449","509","473","410","406","372","353","360","328","291","285","238","269","232","270","229","268","306","363","432","410","515","508","488","546","548","564","650","705","702","706","708","673","606","547","510","503","417","452","439","444","454","403","322","341","278","254","234","194","203","139","147","141","163","139","109","106","91","97","121","101","90","67","75","59","79","62","45","36","30","22","27","18","15","14","5","6","6","10","1","2","2"
"인천광역시 부평구 부개1동(2823765000)","16,735","16,735","49","65","88","78","91","100","95","95","113","105","114","101","103","109","107","98","101","129","125","140","166","161","194","194","215","212","274","244","259","244","228","198","184","181","195","188","179","243","231","254","261","242","224","208","221","227","216","262","283","280","292","257","337","262","292","301","284","279","337","384","371","336","325","340","288","295","249","251","213","166","183","206","171","175","157","114","129","156","159","108","85","82","102","83","59","53","39","25","26","24","16","7","9","6","7","4","3","3","5","1","5"
"인천광역시 부평구 부개2동(2823766000)","17,421","17,421","72","73","93","96","117","123","139","143","131","159","156","142","143","172","146","145","152","174","176","179","201","218","216","226","255","268","273","258","271","251","216","239","203","178","206","199","218","257","267","255","278","238","244","251","259","284","288","279","294","286","328","321","325","296","308","320","320","321","329","345","371","286","283","252","217","268","189","162","195","139","166","144","149","134","99","90","92","100","108","113","77","86","60","46","54","40","43","37","19","19","10","11","10","6","4","3","6","2","3","0","8"
"인천광역시 부평구 부개3동(2823766100)","32,253","32,253","117","158","162","182","195","227","209","202","259","247","287","314","291","358","314","278","321","405","429","417","446","448","475","485","446","539","522","559","555","458","428","415","437","409","376","361","375","392","440","465","456","506","420","489","475","548","596","588","585","643","630","674","625","578","673","675","658","614","628","634","588","516","463","424","353","323","288","233","260","201","199","189","209","180","156","139","137","137","162","112","142","119","94","81","69","69","57","57","42","36","33","25","23","14","7","5","4","5","1","0","3"
"인천광역시 부평구 일신동(2823767000)","12,962","12,962","66","89","83","101","113","116","125","125","133","141","112","104","97","109","97","101","104","116","121","108","108","138","148","149","173","171","183","202","198","192","179","177","173","141","184","175","180","218","219","204","205","193","179","155","186","174","211","189","184","188","199","223","216","179","179","205","248","241","249","271","298","271","235","221","200","206","172","137","144","95","113","107","119","109","60","73","80","66","70","49","51","64","36","36","36","37","22","26","19","12","7","12","4","9","4","6","2","1","0","0","6"
"인천광역시 부평구 십정1동(2823768000)","12,948","12,948","44","38","53","67","62","85","89","89","84","86","96","85","109","97","102","106","119","101","98","121","150","140","156","160","187","189","177","178","187","138","141","144","110","127","104","137","142","150","201","195","174","179","188","173","158","192","230","215","232","213","232","247","262","256","244","249","252","257","256","269","275","250","232","252","206","204","178","141","180","121","116","122","130","127","95","94","80","107","120","86","69","81","66","53","39","38","35","14","21","17","16","11","9","10","4","2","2","3","6","2","12"
"인천광역시 부평구 십정2동(2823769000)","23,691","23,691","71","81","90","109","133","122","147","145","154","162","152","134","155","179","157","145","134","155","192","188","201","243","266","293","330","336","361","380","357","334","312","299","278","244","287","269","303","295","342","355","337","325","312","285","336","354","350","386","375","451","431","449","462","462","461","474","491","498","519","560","533","490","432","412","408","407","309","279","313","199","261","210","211","196","174","146","171","174","169","146","132","106","98","105","70","67","52","44","31","34","23","15","13","10","12","5","7","4","1","0","14"
